Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,1,1,1,5317,2908,1296,512,3822,1132,131,123,10381,12190,1584,1207,2193,442,1508,483,846,473,12,210,876,212,143,780,2870,165,889,4891,108,964,1692,176,3697,1518
2020,1,1,2,5122,2828,1252,510,3692,1102,126,121,9923,11580,1510,1169,2178,426,1470,472,830,462,12,206,872,207,148,798,2771,160,882,4770,103,926,1623,179,3632,1535
2020,1,1,3,5025,2803,1234,519,3637,1093,128,119,9574,11101,1429,1150,2118,417,1485,461,815,456,12,203,869,203,159,836,2696,157,867,4689,103,915,1571,190,3606,1597
2020,1,1,4,4992,2811,1245,513,3599,1082,128,118,9483,10804,1409,1142,2139,422,1475,464,808,456,11,201,858,198,160,834,2679,156,863,4671,101,914,1564,192,3557,1593
2020,1,1,5,5088,2890,1265,526,3682,1114,129,121,9572,10690,1426,1125,2137,426,1512,465,808,451,11,201,848,193,159,828,2660,155,872,4733,103,920,1578,192,3546,1585
2020,1,1,6,5290,2964,1308,540,3790,1135,134,123,9819,10724,1503,1147,2173,442,1568,473,831,467,12,207,875,207,156,827,2711,157,899,4881,105,938,1562,190,3605,1577
2020,1,1,7,5518,3088,1345,552,3940,1177,141,127,10210,10723,1534,1180,2105,454,1637,485,852,476,12,211,878,207,152,812,2771,160,910,5033,110,951,1610,184,3625,1553
2020,1,1,8,5704,3175,1384,565,4076,1210,143,130,10428,10615,1591,1199,2029,465,1672,498,876,487,12,215,887,212,147,798,2844,164,859,5061,112,969,1617,180,3646,1532
2020,1,1,9,5962,3296,1442,580,4246,1250,149,136,10912,10848,1682,1219,1983,484,1736,526,902,499,13,221,917,226,142,791,2942,168,884,5168,114,1002,1671,177,3675,1503
2020,1,1,10,6252,3432,1498,586,4446,1295,150,139,11243,11066,1758,1243,1973,503,1759,534,927,507,13,226,915,230,138,774,3037,173,891,5226,116,1019,1713,175,3784,1500
2020,1,1,11,6518,3507,1542,594,4617,1309,153,141,11501,11436,1794,1266,1979,519,1774,552,953,519,13,229,925,230,137,772,3126,178,872,5097,114,1044,1714,173,3811,1496
2020,1,1,12,6626,3506,1546,594,4693,1309,149,141,11413,11631,1803,1264,1978,521,1728,547,965,521,13,231,933,235,137,772,3141,179,854,4926,110,1007,1729,170,3797,1492
2020,1,1,13,6606,3454,1543,576,4692,1297,146,139,11288,11587,1784,1256,1956,525,1677,529,952,511,13,226,923,230,137,770,3151,179,835,4745,105,974,1705,169,3730,1478
2020,1,1,14,6559,3381,1520,582,4583,1270,146,137,11114,11512,1778,1241,1936,517,1675,535,929,494,13,219,922,230,138,776,3123,178,805,4571,101,949,1689,170,3776,1500
2020,1,1,15,6484,3326,1506,566,4489,1264,142,137,10920,11538,1752,1232,1923,514,1653,527,915,492,12,217,931,230,141,791,3097,177,790,4412,97,921,1647,175,3760,1514
